NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2913409;2021-12-03;2021-12-03;16:04:00;17:52:23;308,468;2846,086;108,383;78,9;81,3;A;27;A27;aflopend;Utrecht-De Uithof;Lunetten;Utrecht;Gorinchem;Ongeval (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 22], [Ongeval(len) 26], [Eerder(e) ongeval(len) 7], [Geen oorzaakcode opgegeven door VWM 54];[000], [ACI], [ACA], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2915996;2021-12-09;2021-12-09;17:45:00;18:12:26;79,010;2880,073;27,433;138,4;135,0;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Duitse grens;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913463;2021-12-03;2021-12-03;16:36:00;18:08:24;327,468;3544,030;92,400;43,8;41,7;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 92];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915523;2021-12-09;2021-12-09;7:45:00;8:39:24;203,330;3737,684;54,400;26,7;23,7;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 54];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913388;2021-12-03;2021-12-03;15:56:51;16:49:29;258,345;4908,391;52,633;59,2;57,2;A;15;A15;oplopend;Rotterdam-Charlois;Rotterdam-Zuidplein;Europoort;Ridderkerk;Ongeval (met opruim/berging);[Ongeval(len) 5], [Opruimingswerkzaamheden 28], [Eerder(e) ongeval(len) 20];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917327;2021-12-13;2021-12-13;16:36:00;16:43:26;20,070;2700,000;7,433;92,3;95,0;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912706;2021-12-02;2021-12-02;8:05:00;8:10:26;12,497;2300,000;5,433;31,2;28,9;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917435;2021-12-13;2021-12-13;17:37:00;17:42:30;20,900;3800,000;5,500;28,7;24,9;A;7;A7;oplopend;Avenhorn;Hoorn;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912958;2021-12-02;2021-12-02;16:48:00;17:13:26;67,583;2657,274;25,433;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914126;2021-12-06;2021-12-06;17:03:00;17:18:24;35,472;2303,355;15,400;18,1;15,9;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914608;2021-12-07;2021-12-07;14:32:00;14:37:20;11,200;2100,000;5,333;32,0;29,9;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913237;2021-12-03;2021-12-03;9:53:00;10:00:17;14,567;2000,000;7,283;73,5;71,5;A;1;A1;oplopend;Kootwijk;Hoenderloo;Amersfoort;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915628;2021-12-09;2021-12-09;8:56:00;9:17:22;58,507;2738,222;21,367;31,6;34,6;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915056;2021-12-08;2021-12-08;11:32:00;12:39:25;159,605;2367,441;67,417;2,6;0,5;A;4;A4;oplopend;De Nieuwe Meer;Amsterdam-Sloten;Amsterdam;Den Haag;Technische storing;[Geen oorzaakcode opgegeven door VWM 18], [Technische storing 49];[000], [M04];M04;Technische storing;Falen DVM/IA;Falen DVM/IA;Ongepland onderhoud
2914295;2021-12-07;2021-12-07;6:34:00;6:45:50;25,462;2151,690;11,833;49,3;51,3;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917410;2021-12-13;2021-12-13;17:24:00;17:34:27;25,080;2400,000;10,450;203,6;201,2;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915096;2021-12-08;2021-12-08;15:15:00;16:02:26;149,812;3158,363;47,433;21,8;18,5;A;12;A12;oplopend;Bleiswijk;Zevenhuizen;Den Haag;Utrecht;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 17], [Defecte vrachtwagen(s) 19], [Eerder pechgeval 11];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2913797;2021-12-05;2021-12-05;13:37:00;14:49:18;182,548;2524,873;72,300;31,6;33,7;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 72];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915841;2021-12-09;2021-12-09;16:46:00;16:56:27;20,900;2000,000;10,450;60,5;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915026;2021-12-08;2021-12-08;10:13:00;10:43:18;92,910;3066,337;30,300;59,2;56,7;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917508;2021-12-14;2021-12-14;6:52:00;7:03:20;28,958;2555,147;11,333;53,7;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912688;2021-12-02;2021-12-02;7:52:00;8:25:26;79,205;2369,043;33,433;60,7;58,6;A;15;A15;oplopend;Rotterdam-Zuidplein;Vaanplein;Europoort;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917662;2021-12-14;2021-12-14;8:50:00;8:57:24;18,500;2500,000;7,400;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918027;2021-12-14;2021-12-14;17:31:00;17:53:37;68,190;3015,033;22,617;14,3;12,2;A;7;A7;oplopend;Purmerend-Zuid;Purmerend;Zaanstad;Hoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915864;2021-12-09;2021-12-09;16:35:00;17:27:35;191,207;3636,260;52,583;42,0;38,3;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 53];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917941;2021-12-14;2021-12-14;17:08:00;18:09:32;190,385;3094,014;61,533;18,8;16,4;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 62];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917443;2021-12-13;2021-12-13;17:43:00;17:45:30;7,250;2900,000;2,500;10,0;12,9;A;12;A12;aflopend;Zoetermeer-Centrum;Nootdorp;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912929;2021-12-02;2021-12-02;16:20:00;16:25:25;11,917;2200,000;5,417;35,0;32,8;A;58;A58;oplopend;De Baars;Tilburg-Centrum Oost;Eindhoven;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915301;2021-12-08;2021-12-08;17:19:00;17:21:20;5,600;2400,000;2,333;14,8;12,4;N;14;N14;oplopend;Leidschendam-Zuid;A4: Leidschendam;Den Haag;Leidschendam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917616;2021-12-14;2021-12-14;8:18:00;8:49:24;68,430;2179,299;31,400;42,1;39,8;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915104;2021-12-08;2021-12-08;15:23:00;18:09:20;496,350;2984,068;166,333;45,3;47,4;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 166];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915375;2021-12-08;2021-12-08;17:52:00;17:57:24;12,420;2300,000;5,400;29,5;31,8;A;10;A10;aflopend;Coentunnel;Amsterdam-Hemhavens;Watergraafsmeer;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912486;2021-12-01;2021-12-01;17:22:00;17:32:35;29,633;2800,000;10,583;46,6;49,4;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915336;2021-12-08;2021-12-08;17:30:00;17:57:24;81,408;2971,107;27,400;20,1;17,7;A;10;A10;oplopend;Schinkelbrug;De Nieuwe Meer;Amstel;Coenplein;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 27];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912157;2021-12-01;2021-12-01;7:57:00;8:02:28;13,667;2500,000;5,467;183,2;185,7;A;50;A50;aflopend;Arnhem-Centrum;Waterberg;Apeldoorn;Arnhem;Incident op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 3], [Incident op aansluitende weg 3];[000], [N69];N69;Incident op aansluitende weg;Incident elders;Incident;Incident
2915013;2021-12-08;2021-12-08;9:09:00;9:29:17;61,972;3055,300;20,283;139,0;142,7;A;12;A12;aflopend;Zevenaar;Duiven;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915286;2021-12-08;2021-12-08;17:10:00;17:19:27;22,680;2400,000;9,450;1,8;4,2;A;28;A28;aflopend;Utrecht-De Uithof;Rijnsweerd;Amersfoort;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913899;2021-12-06;2021-12-06;7:29:00;7:59:22;76,808;2529,363;30,367;47,7;45,5;A;15;A15;oplopend;Botlektunnel;Botlekbrug;Europoort;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915109;2021-12-08;2021-12-08;15:30:00;15:39:20;22,400;2400,000;9,333;74,9;72,5;A;12;A12;oplopend;Maarn;Maarsbergen;Utrecht;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913413;2021-12-03;2021-12-03;16:07:00;16:12:32;13,280;2400,000;5,533;6,8;4,4;A;27;A27;oplopend;Breda;Breda-Noord;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915163;2021-12-08;2021-12-08;16:09:00;16:50:28;97,042;2340,233;41,467;29,2;27,0;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914947;2021-12-08;2021-12-08;7:28:00;7:30:18;5,980;2600,000;2,300;27,5;30,1;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914125;2021-12-06;2021-12-06;17:02:00;18:07:21;224,983;3442,744;65,350;28,2;32,6;A;20;A20;aflopend;Giessenbrug;Rotterdam-Delfshaven;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 65];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915131;2021-12-08;2021-12-08;15:49:00;16:01:26;27,353;2200,000;12,433;43,1;45,3;A;16;A16;aflopend;Moerdijkbrug;Dordtse Kil;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917809;2021-12-14;2021-12-14;16:11:00;17:33:45;240,782;2909,748;82,750;56,1;58,7;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 83];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915756;2021-12-09;2021-12-09;15:53:00;16:12:27;59,870;3078,149;19,450;52,7;49,7;A;15;A15;oplopend;Benelux;Rotterdam-Heijplaat;Europoort;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914073;2021-12-06;2021-12-06;16:23:00;18:21:22;458,798;3876,077;118,367;22,6;20,4;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (met ongeval op aansluitende weg);[Geen oorzaakcode opgegeven door VWM 90], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 28];[000], [YDO];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915450;2021-12-09;2021-12-09;6:44:00;6:49:21;15,515;2900,000;5,350;52,7;55,6;A;15;A15;aflopend;Rotterdam-Heijplaat;Benelux;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915089;2021-12-08;2021-12-08;14:35:00;14:56:18;62,707;2943,975;21,300;29,2;32,6;A;20;A20;aflopend;Giessenbrug;Rotterdam-Delfshaven;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915461;2021-12-09;2021-12-09;6:55:00;7:02:23;15,505;2100,000;7,383;84,8;82,7;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913010;2021-12-02;2021-12-02;17:18:00;17:23:29;11,515;2100,000;5,483;33,0;30,9;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914036;2021-12-06;2021-12-06;15:28:00;15:33:22;17,710;3300,000;5,367;73,6;70,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915130;2021-12-08;2021-12-08;15:48:00;15:57:25;21,658;2300,000;9,417;32,9;35,2;A;20;A20;aflopend;Terbregseplein;Rotterdam-Crooswijk;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915543;2021-12-09;2021-12-09;8:03:00;8:14:27;29,040;2536,245;11,450;29,1;31,4;A;58;A58;aflopend;Moergestel;Oirschot;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913032;2021-12-02;2021-12-02;17:26:00;18:06:24;106,805;2643,688;40,400;45,6;48,0;A;15;A15;aflopend;Botlektunnel;Spijkenisse;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915942;2021-12-09;2021-12-09;17:30:00;18:04:33;141,655;4100,000;34,550;61,1;57,0;A;12;A12;oplopend;Hoograven;Lunetten;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 35];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915330;2021-12-08;2021-12-08;17:28:00;17:37:33;41,907;4388,133;9,550;53,6;48,3;A;35;A35;oplopend;Azelo;Borne-West;Almelo;Enschede;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916016;2021-12-09;2021-12-09;17:53:00;18:02:34;27,743;2900,000;9,567;54,0;51,1;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912979;2021-12-02;2021-12-02;17:05:00;17:44:30;126,485;3202,152;39,500;32,0;34,1;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 40];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915721;2021-12-09;2021-12-09;15:16:00;15:33:17;44,937;2600,000;17,283;24,2;26,8;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913378;2021-12-03;2021-12-03;15:53:21;17:02:09;296,133;4304,264;68,800;180,0;176,0;A;2;A2;oplopend;Leende;Maarheeze;Eindhoven;Maastricht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 69];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917629;2021-12-14;2021-12-14;8:24:00;8:35:26;26,297;2300,000;11,433;30,6;28,3;A;58;A58;oplopend;Moergestel;De Baars;Eindhoven;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917430;2021-12-13;2021-12-13;17:34:00;17:39:31;11,033;2000,000;5,517;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915454;2021-12-09;2021-12-09;6:49:00;7:31:12;92,323;2187,757;42,200;55,8;53,7;A;4;A4;oplopend;Gaag-Aquaduct;Delft;Den Haag;Rotterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 9], [Ongeval(len) 33];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917437;2021-12-13;2021-12-13;17:38:00;17:47:28;19,880;2100,000;9,467;27,5;25,4;A;9;A9;oplopend;Amstelveen;Amstelveen-Stadshart;Diemen;Den Helder;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912319;2021-12-01;2021-12-01;16:00:00;16:05:28;12,027;2200,000;5,467;18,5;16,3;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912326;2021-12-01;2021-12-01;16:03:00;16:17:25;31,717;2200,000;14,417;46,4;44,2;A;4;A4;oplopend;Leidschendam;Prins Clausplein;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912333;2021-12-01;2021-12-01;16:09:00;16:28:30;44,018;2257,350;19,500;2,7;4,9;A;5;A5;aflopend;Hoofddorp;De Hoek;Amsterdam;Hoofddorp;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912501;2021-12-01;2021-12-01;17:25:00;17:51:27;102,412;3871,897;26,450;18,5;15,9;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912286;2021-12-01;2021-12-01;15:26:00;16:52:29;255,017;2948,738;86,483;45,2;47,4;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 86];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913743;2021-12-04;2021-12-04;16:06:00;16:21:19;33,697;2200,000;15,317;19,9;17,7;A;16;A16;oplopend;Rotterdam-Kralingen;Rotterdam-Centrum;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915603;2021-12-09;2021-12-09;8:39:00;8:45:25;15,400;2400,000;6,417;15,1;17,5;A;20;A20;aflopend;Maassluis;Maasdijk-Oost;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
